,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
2270,Risen,2016-02-19,20000000.0,36880033.0,46255763.0,121.0,"Biography,Drama",26255763.0,2,Spring (Q1)
2272,Ribâzu ejji,1987-05-08,1900000.0,4600000.0,4600000.0,118.0,Crime,2700000.0,5,Summer (Q2)
2273,Road Hard,2015-03-06,1500000.0,113169.0,113169.0,98.0,Comedy,-1386831.0,3,Spring (Q1)
2274,Road Trip,2000-05-19,16000000.0,68525609.0,119739110.0,90.0,Horror,103739110.0,5,Summer (Q2)
2275,Roadside,2015-04-14,500000.0,0.0,0.0,90.0,"Drama,Horror,Mystery",-500000.0,4,Summer (Q2)
2276,Robin Hood,2010-05-14,210000000.0,105487148.0,322459006.0,140.0,"Action,Adventure,Drama",112459006.0,5,Summer (Q2)
2281,Robin Hood,2018-11-21,99000000.0,30824628.0,84747441.0,140.0,"Action,Adventure,Drama",-14252559.0,11,Winter (Q4)
2286,RoboCop,2014-02-12,120000000.0,58607007.0,242981799.0,117.0,"Action,Crime,Sci-Fi",122981799.0,2,Spring (Q1)
2287,RoboCop,1987-07-17,13000000.0,53424681.0,53424681.0,117.0,"Action,Crime,Sci-Fi",40424681.0,7,Fall (Q3)
2288,Robot & Frank,2012-08-17,2500000.0,3317468.0,4934356.0,89.0,"Comedy,Crime,Drama",2434356.0,8,Fall (Q3)
2289,Rock Dog,2017-02-24,60000000.0,9420546.0,24148488.0,90.0,"Adventure,Animation,Comedy",-35851512.0,2,Spring (Q1)
2291,Rock of Ages,2012-06-15,70000000.0,38518613.0,61031932.0,123.0,"Comedy,Drama,Musical",-8968068.0,6,Summer (Q2)
2292,Rock the Kasbah,2015-10-23,15000000.0,3020665.0,3386153.0,106.0,"Comedy,Music,War",-11613847.0,10,Winter (Q4)
2293,Rockaway,2007-07-07,2000000.0,0.0,0.0,90.0,"Adventure,Drama",-2000000.0,7,Fall (Q3)
2294,Rocketman,2019-05-31,41000000.0,57342725.0,108642725.0,121.0,"Biography,Drama,Music",67642725.0,5,Summer (Q2)
2295,Rocky,1976-11-21,1000000.0,117235147.0,225000000.0,136.0,"Action,Comedy,Drama",224000000.0,11,Winter (Q4)
2297,Rodeo Girl,2015-12-31,500000.0,0.0,0.0,108.0,"Adventure,Family",-500000.0,12,Winter (Q4)
2298,Rogue,2008-04-25,23000000.0,10452.0,4673377.0,134.0,"Action,Romance,Thriller",-18326623.0,4,Summer (Q2)
2301,Rogue One,2016-12-16,200000000.0,532177324.0,1049102856.0,133.0,"Action,Adventure,Sci-Fi",849102856.0,12,Winter (Q4)
2302,Role Models,2008-11-07,28000000.0,67300955.0,94500826.0,6.0,Documentary,66500826.0,11,Winter (Q4)
2304,"Roman J. Israel, Esq.",2017-11-17,22000000.0,11962712.0,12967012.0,122.0,"Crime,Drama,Thriller",-9032988.0,11,Winter (Q4)
2306,Romeo Is Bleeding,1994-02-04,10000000.0,3275585.0,3275585.0,93.0,"Biography,Documentary,Drama",-6724415.0,2,Spring (Q1)
2307,Room,2015-10-16,13000000.0,14677674.0,36262783.0,118.0,"Drama,Thriller",23262783.0,10,Winter (Q4)
2308,Rosemary's Baby,1968-06-12,3200000.0,33395426.0,33395426.0,48.0,Comedy,30195426.0,6,Summer (Q2)
2309,Rosewater,2014-11-14,10000000.0,3128941.0,3185717.0,103.0,"Biography,Drama",-6814283.0,11,Winter (Q4)
2310,Rotor DR1,2015-10-20,350000.0,0.0,0.0,98.0,"Family,Sci-Fi",-350000.0,10,Winter (Q4)
2311,Rough Night,2017-06-16,20000000.0,22105643.0,46844357.0,101.0,"Comedy,Crime,Thriller",26844357.0,6,Summer (Q2)
2312,Rubber,2011-04-01,500000.0,100370.0,680914.0,82.0,"Comedy,Fantasy,Horror",180914.0,4,Summer (Q2)
2313,Rudderless,2014-10-17,5000000.0,56001.0,567219.0,105.0,"Comedy,Drama,Music",-4432781.0,10,Winter (Q4)
2314,Run All Night,2015-03-13,50000000.0,26461644.0,66961644.0,114.0,"Action,Drama,Thriller",16961644.0,3,Spring (Q1)
2315,The Anniversary,2015-09-01,50000.0,0.0,0.0,104.0,"Horror,Thriller",-50000.0,9,Fall (Q3)
2316,Runner Runner,2013-10-04,30000000.0,19316646.0,60512680.0,88.0,"Crime,Thriller",30512680.0,10,Winter (Q4)
2317,Running Forever,2015-10-27,5000000.0,0.0,0.0,88.0,Family,-5000000.0,10,Winter (Q4)
2318,Rush,2013-09-20,38000000.0,26947624.0,98230839.0,123.0,"Action,Biography,Drama",60230839.0,9,Fall (Q3)
2323,Rush Hour,1998-09-18,35000000.0,141186864.0,245300000.0,80.0,Documentary,210300000.0,9,Fall (Q3)
2324,Rust,2010-10-05,250000.0,0.0,0.0,95.0,Drama,-250000.0,10,Winter (Q4)
2325,Ruggine,2010-10-05,250000.0,0.0,0.0,109.0,Drama,-250000.0,10,Winter (Q4)
2328,Ferrugem,2010-10-05,250000.0,0.0,0.0,100.0,Drama,-250000.0,10,Winter (Q4)
2329,Sabotage,2014-03-28,35000000.0,10508518.0,18376443.0,109.0,"Action,Crime,Drama",-16623557.0,3,Spring (Q1)
2330,Sabrina,1995-12-15,58000000.0,53458319.0,87100000.0,113.0,"Horror,Thriller",29100000.0,12,Winter (Q4)
2331,Safe,2012-04-27,33000000.0,17142080.0,41495213.0,94.0,"Action,Crime,Thriller",8495213.0,4,Summer (Q2)
2333,Safe Haven,2013-02-14,28000000.0,71399120.0,94050951.0,115.0,"Drama,Romance,Thriller",66050951.0,2,Spring (Q1)
2338,Safety Not Guaranteed,2012-06-08,750000.0,4010957.0,4422318.0,86.0,"Comedy,Drama,Romance",3672318.0,6,Summer (Q2)
2339,Sahara,2005-04-08,145000000.0,68671925.0,121671925.0,86.0,"Adventure,Animation,Comedy",-23328075.0,4,Summer (Q2)
2341,Salt,2010-07-23,130000000.0,118311368.0,290650494.0,100.0,"Action,Mystery,Thriller",160650494.0,7,Fall (Q3)
2342,Salvador,1986-04-23,4500000.0,1500000.0,1500000.0,71.0,Drama,-3000000.0,4,Summer (Q2)
2343,Salvation Boulevard,2011-07-15,5500000.0,28468.0,28468.0,96.0,"Action,Comedy,Drama",-5471532.0,7,Fall (Q3)
2344,Same Kind of Different as Me,2017-10-20,6500000.0,6423605.0,6423605.0,119.0,"Biography,Drama",-76395.0,10,Winter (Q4)
2345,Samsara,2012-08-24,4000000.0,2672413.0,5966671.0,102.0,"Documentary,Music",1966671.0,8,Fall (Q3)
2346,San Andreas,2015-05-29,110000000.0,155190832.0,456258539.0,114.0,"Action,Adventure,Drama",346258539.0,5,Summer (Q2)
2347,Sanctuary; Quite a Conundrum,2014-08-26,200000.0,0.0,0.0,82.0,"Comedy,Horror,Thriller",-200000.0,8,Fall (Q3)
2348,Sanctum,2011-02-04,30000000.0,23209310.0,108957098.0,108.0,"Adventure,Drama,Thriller",78957098.0,2,Spring (Q1)
2349,Sardaar Ji,2015-12-31,2700000.0,0.0,8200000.0,141.0,"Comedy,Fantasy,Horror",5500000.0,12,Winter (Q4)
2350,Sausage Party,2016-08-12,19000000.0,97670358.0,141344255.0,89.0,"Adventure,Animation,Comedy",122344255.0,8,Fall (Q3)
2351,Savages,2012-07-06,45000000.0,47323100.0,82513490.0,131.0,"Crime,Drama,Thriller",37513490.0,7,Fall (Q3)
2352,Saving Grace,2000-08-04,4000000.0,12178602.0,27786849.0,85.0,"Crime,Drama,Horror",23786849.0,8,Fall (Q3)
2353,Saving Mr. Banks,2013-12-13,35000000.0,83299761.0,114962525.0,125.0,"Biography,Comedy,Drama",79962525.0,12,Winter (Q4)
2355,Scouts Guide to the Zombie Apocalypse,2015-10-30,15000000.0,3703046.0,15554855.0,93.0,"Action,Comedy,Horror",554855.0,10,Winter (Q4)
2356,Scream 4,2011-04-15,40000000.0,38180928.0,95989590.0,111.0,"Horror,Mystery",55989590.0,4,Summer (Q2)
2357,Screwed,2000-05-12,12000000.0,6982680.0,6982680.0,110.0,"Crime,Drama",-5017320.0,5,Summer (Q2)
2359,Pihalla,2000-05-12,12000000.0,6982680.0,6982680.0,100.0,"Comedy,Drama,Romance",-5017320.0,5,Summer (Q2)
2361,Sea Rex 3D: Journey to a Prehistoric World,2010-05-28,5000000.0,6096582.0,16515203.0,41.0,Documentary,11515203.0,5,Summer (Q2)
2362,Sea of Love,1989-09-15,19000000.0,58571513.0,58571513.0,47.0,"Drama,Mystery,Romance",39571513.0,9,Fall (Q3)
2363,Season of the Witch,2011-01-07,40000000.0,24827228.0,91126600.0,95.0,"Action,Adventure,Fantasy",51126600.0,1,Spring (Q1)
2364,Second Act,2018-12-21,15700000.0,39282227.0,63288854.0,103.0,"Comedy,Drama,Romance",47588854.0,12,Winter (Q4)
2365,Secret in Their Eyes,2015-11-20,20000000.0,20180155.0,32608019.0,111.0,"Crime,Drama,Mystery",12608019.0,11,Winter (Q4)
2366,Secretariat,2010-10-08,35000000.0,59699513.0,60376247.0,123.0,"Biography,Drama,Family",25376247.0,10,Winter (Q4)
2368,See No Evil,2006-05-19,8000000.0,15032800.0,18828036.0,75.0,Documentary,10828036.0,5,Summer (Q2)
2369,Seeking a Friend for the End of the World,2012-06-22,10000000.0,7078738.0,11766959.0,101.0,"Adventure,Comedy,Drama",1766959.0,6,Summer (Q2)
2370,Selma,2015-01-09,20000000.0,52076908.0,66776576.0,128.0,"Biography,Drama,History",46776576.0,1,Spring (Q1)
2371,Serendipity,2001-10-05,28000000.0,50255310.0,77477297.0,107.0,Drama,49477297.0,10,Winter (Q4)
2373,Serenity,2005-09-30,39000000.0,25514517.0,40319440.0,93.0,"Biography,Documentary,Drama",1319440.0,9,Fall (Q3)
2375,Serenity,2019-01-25,25000000.0,8547045.0,11367029.0,93.0,"Biography,Documentary,Drama",-13632971.0,1,Spring (Q1)
2377,Seven Psychopaths,2012-10-12,13500000.0,15024049.0,33035736.0,110.0,"Comedy,Crime",19535736.0,10,Winter (Q4)
2378,Seventh Son,2015-02-06,95000000.0,17725785.0,108874967.0,102.0,"Action,Adventure,Fantasy",13874967.0,2,Spring (Q1)
2380,Sex Tape,2014-07-18,40000000.0,38543473.0,126069509.0,94.0,"Comedy,Romance",86069509.0,7,Fall (Q3)
2381,Sex and the City 2,2010-05-27,95000000.0,95347692.0,294680778.0,146.0,"Comedy,Drama,Romance",199680778.0,5,Summer (Q2)
2382,Sgt. Stubby: An American Hero,2018-04-13,25000000.0,3054285.0,3645957.0,84.0,"Adventure,Animation,Family",-21354043.0,4,Summer (Q2)
2385,Shame,2011-12-02,6500000.0,4002293.0,20412841.0,101.0,Drama,13912841.0,12,Winter (Q4)
2386,Styd,2011-12-02,6500000.0,4002293.0,20412841.0,90.0,Drama,13912841.0,12,Winter (Q4)
2387,Shanghai,2015-10-02,50000000.0,46425.0,15505922.0,105.0,"Crime,Drama,Mystery",-34494078.0,10,Winter (Q4)
2390,Shark Lake,2015-12-01,2000000.0,0.0,0.0,92.0,"Action,Adventure,Crime",-2000000.0,12,Winter (Q4)
2391,Shark Night 3D,2011-09-02,25000000.0,18877153.0,18877153.0,90.0,"Horror,Thriller",-6122847.0,9,Fall (Q3)
2392,Sharkskin,2016-01-19,2100000.0,0.0,0.0,100.0,"Comedy,Drama,Mystery",-2100000.0,1,Spring (Q1)
2393,Shattered Glass,2003-10-31,6000000.0,2207975.0,3456602.0,94.0,Drama,-2543398.0,10,Winter (Q4)
2394,Shazam!,2019-04-05,85000000.0,139606856.0,362899733.0,132.0,"Action,Adventure,Comedy",277899733.0,4,Summer (Q2)
2395,She's Out of My League,2010-03-12,20000000.0,32010860.0,48680977.0,104.0,"Comedy,Romance",28680977.0,3,Spring (Q1)
2396,She's the One,1996-08-23,3500000.0,9482579.0,13795053.0,110.0,"Drama,Romance",10295053.0,8,Fall (Q3)
2397,Sherlock Gnomes,2018-03-23,59000000.0,43242871.0,87527651.0,86.0,"Adventure,Animation,Comedy",28527651.0,3,Spring (Q1)
2398,Sherlock Holmes,2009-12-25,90000000.0,209028679.0,498438212.0,77.0,Adventure,408438212.0,12,Winter (Q4)
2399,Sherlock Holmes: A Game of Shadows,2011-12-16,125000000.0,186848418.0,535663443.0,129.0,"Action,Adventure,Crime",410663443.0,12,Winter (Q4)
2400,Shine,1996-11-22,5500000.0,35811509.0,36672493.0,95.0,"Drama,Music",31172493.0,11,Winter (Q4)
2402,Sholem Aleichem: Laughing in the Darkness,2011-07-08,500000.0,1131261.0,1131261.0,93.0,Documentary,631261.0,7,Fall (Q3)
2406,Reality Show,2015-12-31,250000.0,0.0,0.0,95.0,"Comedy,Drama",-250000.0,12,Winter (Q4)
2407,Shorts,2009-08-21,20000000.0,20919166.0,29870801.0,95.0,Drama,9870801.0,8,Fall (Q3)
2409,Yong xin tiao,2002-03-15,85000000.0,37948765.0,78948765.0,100.0,"Drama,Fantasy,Musical",-6051235.0,3,Spring (Q1)
2410,Showtime,2002-03-15,85000000.0,37948765.0,78948765.0,60.0,"Documentary,Sport",-6051235.0,3,Spring (Q1)
2411,Shrek Forever After,2010-05-21,165000000.0,238736787.0,756244673.0,93.0,"Adventure,Animation,Comedy",591244673.0,5,Summer (Q2)
2412,Shut In,2016-11-11,10000000.0,6900335.0,11360665.0,91.0,"Drama,Mystery,Thriller",1360665.0,11,Winter (Q4)
2413,Shutter,2008-03-21,8000000.0,25928550.0,47782426.0,133.0,Thriller,39782426.0,3,Spring (Q1)
2415,Voidfinder,2008-03-21,8000000.0,25928550.0,47782426.0,106.0,"Horror,Thriller",39782426.0,3,Spring (Q1)
2416,Shutter Island,2010-02-19,80000000.0,128012934.0,299461782.0,138.0,"Mystery,Thriller",219461782.0,2,Spring (Q1)
2417,Sicario,2015-09-18,30000000.0,46889293.0,84393749.0,121.0,"Action,Crime,Drama",54393749.0,9,Fall (Q3)
2418,Sicario: Day of the Soldado,2018-06-29,35000000.0,50065850.0,75885196.0,122.0,"Action,Crime,Drama",40885196.0,6,Summer (Q2)
2419,Side Effects,2013-02-08,30000000.0,32172757.0,66742138.0,106.0,"Crime,Drama,Mystery",36742138.0,2,Spring (Q1)
2420,Side Effects,2005-09-09,200000.0,44701.0,44701.0,106.0,"Crime,Drama,Mystery",-155299.0,9,Fall (Q3)
2421,Silence,2016-12-23,46500000.0,7100177.0,23726626.0,161.0,"Adventure,Drama,History",-22773374.0,12,Winter (Q4)
2422,Hiljaisuus,2016-12-23,46500000.0,7100177.0,23726626.0,110.0,"Drama,War",-22773374.0,12,Winter (Q4)
2431,Silent House,2012-03-09,2000000.0,12739737.0,16610760.0,86.0,"Drama,Horror,Mystery",14610760.0,3,Spring (Q1)
2432,Silver Linings Playbook,2012-11-16,21000000.0,132092958.0,236412453.0,122.0,"Comedy,Drama,Romance",215412453.0,11,Winter (Q4)
2433,Simon,2006-04-07,1300000.0,4055.0,1738663.0,85.0,Thriller,438663.0,4,Summer (Q2)
2437,Sin City: A Dame to Kill For,2014-08-22,65000000.0,13757804.0,40650842.0,102.0,"Crime,Thriller",-24349158.0,8,Fall (Q3)
2438,Sing,2016-12-21,75000000.0,270329045.0,634454789.0,108.0,"Animation,Comedy,Family",559454789.0,12,Winter (Q4)
2439,Sinister,2012-10-12,3000000.0,48086903.0,87727807.0,110.0,"Horror,Mystery,Thriller",84727807.0,10,Winter (Q4)
2441,Sinister 2,2015-08-21,10000000.0,27740955.0,54104225.0,97.0,"Horror,Mystery,Thriller",44104225.0,8,Fall (Q3)
2442,Sisters,2015-12-18,30000000.0,87044645.0,106030660.0,118.0,Comedy,76030660.0,12,Winter (Q4)
2443,Schwestern,2015-12-18,30000000.0,87044645.0,106030660.0,84.0,Drama,76030660.0,12,Winter (Q4)
2449,Skin Trade,2015-05-08,9000000.0,1242.0,1242.0,78.0,Documentary,-8998758.0,5,Summer (Q2)
2451,Sky High,2005-07-29,35000000.0,63939454.0,83109359.0,70.0,"Adventure,Documentary,Drama",48109359.0,7,Fall (Q3)
2452,Skyfall,2012-11-08,200000000.0,304360277.0,1110526981.0,143.0,"Action,Adventure,Thriller",910526981.0,11,Winter (Q4)
2453,Skyline,2010-11-12,10000000.0,21416355.0,68264973.0,92.0,"Action,Sci-Fi,Thriller",58264973.0,11,Winter (Q4)
2454,Skyscraper,2018-07-13,125000000.0,68420120.0,304115534.0,102.0,"Action,Adventure,Thriller",179115534.0,7,Fall (Q3)
2455,Slam: Tutto per una ragazza,1998-10-09,1000000.0,1009819.0,1087521.0,100.0,"Comedy,Drama,Romance",87521.0,10,Winter (Q4)
2456,Slam,1998-10-09,1000000.0,1009819.0,1087521.0,115.0,Drama,87521.0,10,Winter (Q4)
2457,Sleeper,1973-12-17,2000000.0,18344729.0,18344729.0,86.0,"Action,Horror",16344729.0,12,Winter (Q4)
2460,Sleight,2017-04-28,250000.0,3930990.0,3934450.0,89.0,"Action,Drama,Sci-Fi",3684450.0,4,Summer (Q2)
2461,Slender Man,2018-08-10,10000000.0,30564825.0,51723644.0,93.0,"Horror,Mystery,Thriller",41723644.0,8,Fall (Q3)
2463,Small Apartments,2013-02-08,2000000.0,0.0,0.0,96.0,"Comedy,Crime,Drama",-2000000.0,2,Spring (Q1)
2464,Smallfoot,2018-09-28,80000000.0,83240103.0,213691277.0,96.0,"Adventure,Animation,Comedy",133691277.0,9,Fall (Q3)
2465,Smoke Signals,1998-06-26,2000000.0,6719300.0,7756617.0,75.0,Documentary,5756617.0,6,Summer (Q2)
2466,Smurfs: The Lost Village,2017-04-07,60000000.0,45020282.0,197578586.0,90.0,"Adventure,Animation,Comedy",137578586.0,4,Summer (Q2)
2468,Snatched,2017-05-12,42000000.0,45852178.0,57852177.0,11.0,Drama,15852177.0,5,Summer (Q2)
2472,Snitch,2013-02-22,15000000.0,42930462.0,57907734.0,112.0,"Action,Drama,Thriller",42907734.0,2,Spring (Q1)
2473,Snitch,2012-12-31,850000.0,0.0,0.0,112.0,"Action,Drama,Thriller",-850000.0,12,Winter (Q4)
2474,Snow Day,2000-02-11,13000000.0,60008303.0,62452927.0,60.0,"Action,Documentary,Drama",49452927.0,2,Spring (Q1)
2475,Snow Flower and the Secret Fan,2011-07-15,6000000.0,1348205.0,11348205.0,104.0,"Drama,History",5348205.0,7,Fall (Q3)
2476,Snow White and the Huntsman,2012-06-01,170000000.0,155136755.0,401021746.0,127.0,"Action,Adventure,Drama",231021746.0,6,Summer (Q2)
2477,Snow White and the Seven Dwarfs,1937-12-21,1488000.0,184925486.0,184925486.0,49.0,"Animation,Family",183437486.0,12,Winter (Q4)
2479,Snow White: A Deadly Summer,2012-03-20,1000000.0,0.0,0.0,83.0,Horror,-1000000.0,3,Spring (Q1)
2480,Snowden,2016-09-16,50000000.0,21587519.0,35380918.0,134.0,"Biography,Drama,Thriller",-14619082.0,9,Fall (Q3)
2481,Snowpiercer,2014-06-27,40000000.0,4563029.0,88069880.0,126.0,"Action,Drama,Sci-Fi",48069880.0,6,Summer (Q2)
2482,Soldier,1998-10-23,75000000.0,14623082.0,14623082.0,90.0,Drama,-60376918.0,10,Winter (Q4)
2484,Solitude,2005-01-07,200000.0,6260.0,6260.0,96.0,"Biography,Documentary,Drama",-193740.0,1,Spring (Q1)
2486,Solo: A Star Wars Story,2018-05-25,275000000.0,213767512.0,393151347.0,135.0,"Action,Adventure,Fantasy",118151347.0,5,Summer (Q2)
2487,Some Guy Who Kills People,2012-07-03,300000.0,0.0,0.0,97.0,"Comedy,Crime,Drama",-300000.0,7,Fall (Q3)
2488,Something Borrowed,2011-05-06,35000000.0,39046489.0,65084116.0,112.0,"Comedy,Drama,Romance",30084116.0,5,Summer (Q2)
2489,Something Wicked,2015-03-17,3000000.0,0.0,0.0,95.0,"Drama,Horror,Mystery",-3000000.0,3,Spring (Q1)
2491,Somewhere,2010-12-22,7000000.0,1785645.0,17023121.0,97.0,"Comedy,Drama",10023121.0,12,Winter (Q4)
2492,Son of God,2014-02-28,22000000.0,59700064.0,70949793.0,80.0,Documentary,48949793.0,2,Spring (Q1)
2494,Song One,2015-01-23,6000000.0,32251.0,437089.0,86.0,"Drama,Music",-5562911.0,1,Spring (Q1)
2495,Synok,2002-12-27,4000000.0,17639.0,17639.0,90.0,Drama,-3982361.0,12,Winter (Q4)
2496,Sonny,2002-12-27,4000000.0,17639.0,17639.0,95.0,Crime,-3982361.0,12,Winter (Q4)
2497,Sorry to Bother You,2018-07-06,3200000.0,17493096.0,18285560.0,111.0,"Comedy,Fantasy,Sci-Fi",15085560.0,7,Fall (Q3)
2498,Soul Surfer,2011-04-08,18000000.0,43853424.0,47158652.0,112.0,"Biography,Drama,Family",29158652.0,4,Summer (Q2)
2499,Sound of My Voice,2012-04-27,135000.0,408015.0,429448.0,85.0,"Drama,Mystery,Sci-Fi",294448.0,4,Summer (Q2)
2500,Source Code,2011-04-01,32000000.0,54712227.0,140428499.0,93.0,"Action,Drama,Sci-Fi",108428499.0,4,Summer (Q2)
2501,Southpaw,2015-07-24,30000000.0,52421953.0,94156456.0,124.0,"Drama,Sport",64156456.0,7,Fall (Q3)
2502,Space Pirate Captain Harlock,2013-12-31,30000000.0,0.0,310985.0,100.0,"Animation,Sci-Fi",-29689015.0,12,Winter (Q4)
2503,Sparkle,2012-08-17,10000000.0,24397469.0,24660323.0,116.0,"Drama,Music",14660323.0,8,Fall (Q3)
2504,Sparrows Dance,2013-08-23,175000.0,2602.0,2602.0,81.0,"Comedy,Drama,Romance",-172398.0,8,Fall (Q3)
2505,Speak No Evil,2013-12-31,150000.0,0.0,32927.0,74.0,Horror,-117073.0,12,Winter (Q4)
2507,Spectre,2015-11-06,300000000.0,200074175.0,879620923.0,148.0,"Action,Adventure,Thriller",579620923.0,11,Winter (Q4)
2508,Speed,1994-06-10,30000000.0,121248145.0,283200000.0,108.0,Drama,253200000.0,6,Summer (Q2)
2509,O-ssak-han yeon-ae,1945-10-31,1500000.0,7000000.0,7000000.0,114.0,"Comedy,Horror,Romance",5500000.0,10,Winter (Q4)
2512,Spider-Man: Homecoming,2017-07-07,175000000.0,334201140.0,880166350.0,133.0,"Action,Adventure,Sci-Fi",705166350.0,7,Fall (Q3)
2513,Split,2017-01-20,5000000.0,138141585.0,278964806.0,90.0,"Comedy,Romance,Sport",273964806.0,1,Spring (Q1)
2519,Split Second,1992-05-01,7000000.0,5430822.0,5430822.0,50.0,Drama,-1569178.0,5,Summer (Q2)
2521,Spotlight,2015-11-06,20000000.0,45055776.0,92088460.0,129.0,"Crime,Drama",72088460.0,11,Winter (Q4)
2523,Spring Breakers,2013-03-15,5000000.0,14124286.0,31149251.0,94.0,"Comedy,Crime,Drama",26149251.0,3,Spring (Q1)
2524,St. Vincent,2014-10-10,13000000.0,44137712.0,54837234.0,102.0,"Comedy,Drama",41837234.0,10,Winter (Q4)
2525,Stake Land,2011-04-22,4000000.0,33245.0,679482.0,98.0,"Drama,Horror,Sci-Fi",-3320518.0,4,Summer (Q2)
2526,Deok-gu,1986-08-08,8000000.0,52287414.0,52287414.0,91.0,Drama,44287414.0,8,Fall (Q3)
2527,Standing Ovation,2010-07-16,5600000.0,531806.0,531806.0,105.0,Musical,-5068194.0,7,Fall (Q3)
2528,Star Trek Beyond,2016-07-22,185000000.0,158848340.0,335802233.0,122.0,"Action,Adventure,Sci-Fi",150802233.0,7,Fall (Q3)
2529,Star Trek Into Darkness,2013-05-16,190000000.0,228778661.0,467381584.0,132.0,"Action,Adventure,Sci-Fi",277381584.0,5,Summer (Q2)
2530,State of Play,2009-04-17,60000000.0,37017955.0,88832210.0,87.0,"Documentary,Drama,Sport",28832210.0,4,Summer (Q2)
2531,Stay Alive,2006-03-24,20000000.0,23086480.0,23187506.0,72.0,Documentary,3187506.0,3,Spring (Q1)
2532,Stealth,2005-07-29,138000000.0,32116746.0,76416746.0,51.0,"Action,Comedy",-61583254.0,7,Fall (Q3)
2534,Acciaio,1997-08-15,16000000.0,1686429.0,1686429.0,95.0,Drama,-14313571.0,8,Fall (Q3)
2536,Step Up,2006-08-11,12000000.0,65328121.0,110989157.0,55.0,"Biography,Documentary,Drama",98989157.0,8,Fall (Q3)
2537,Step Up 3D,2010-08-06,30000000.0,42400223.0,165889117.0,107.0,"Drama,Music,Romance",135889117.0,8,Fall (Q3)
2538,Step Up Revolution,2012-07-27,33000000.0,35074677.0,165552290.0,99.0,"Drama,Music,Romance",132552290.0,7,Fall (Q3)
2539,Steve Jobs,2015-10-09,30000000.0,17766658.0,35579007.0,122.0,"Biography,Drama",5579007.0,10,Winter (Q4)
2540,Still Alice,2015-01-16,5000000.0,18656400.0,41699612.0,101.0,Drama,36699612.0,1,Spring (Q1)
2541,Stitches,2013-04-01,2000000.0,0.0,63555.0,71.0,Horror,-1936445.0,4,Summer (Q2)
2543,Savovi,2013-04-01,2000000.0,0.0,63555.0,105.0,"Drama,Thriller",-1936445.0,4,Summer (Q2)
2545,Stoker,2013-03-01,12000000.0,1703125.0,12034913.0,99.0,"Drama,Thriller",34913.0,3,Spring (Q1)
2546,Stolen,2012-09-14,35000000.0,289773.0,17967746.0,96.0,"Action,Crime,Thriller",-17032254.0,9,Fall (Q3)
2549,Stone,2010-10-08,22000000.0,1810078.0,4065020.0,105.0,"Drama,Thriller",-17934980.0,10,Winter (Q4)
2550,Kamen,2010-10-08,22000000.0,1810078.0,4065020.0,90.0,"Crime,Drama,Thriller",-17934980.0,10,Winter (Q4)
2552,Stonewall,1996-07-26,2000000.0,304602.0,304602.0,129.0,"Drama,History",-1695398.0,7,Fall (Q3)
2553,Stories of Our Lives,2014-12-31,15000.0,0.0,0.0,60.0,Drama,-15000.0,12,Winter (Q4)
2554,Storks,2016-09-23,70000000.0,72679278.0,183353431.0,87.0,"Adventure,Animation,Comedy",113353431.0,9,Fall (Q3)
2555,Straight A's,2013-03-19,2000000.0,0.0,0.0,91.0,"Comedy,Drama",-2000000.0,3,Spring (Q1)
2556,Straight Outta Compton,2015-08-14,28000000.0,161197785.0,202182981.0,147.0,"Biography,Drama,History",174182981.0,8,Fall (Q3)
2557,Stranded,2013-07-26,1900000.0,0.0,285593.0,89.0,"Drama,Romance",-1614407.0,7,Fall (Q3)
2558,Djinns,2013-07-26,1900000.0,0.0,285593.0,103.0,"Horror,Mystery",-1614407.0,7,Fall (Q3)
2561,Strangerland,2015-07-10,10000000.0,17472.0,161097.0,112.0,"Drama,Mystery,Thriller",-9838903.0,7,Fall (Q3)
2562,Straw Dogs,2011-09-16,25000000.0,10324441.0,11253821.0,110.0,"Action,Drama,Thriller",-13746179.0,9,Fall (Q3)
2563,Stripes,1981-06-26,10000000.0,85300000.0,85300000.0,85.0,Drama,75300000.0,6,Summer (Q2)
2564,Stronger,2017-09-22,30000000.0,4211129.0,8786752.0,119.0,"Biography,Drama",-21213248.0,9,Fall (Q3)
2574,Sikisma,2008-05-30,5000000.0,67505.0,67505.0,75.0,Drama,-4932495.0,5,Summer (Q2)
2575,Stung,2015-07-03,2500000.0,0.0,0.0,87.0,"Action,Adventure,Comedy",-2500000.0,7,Fall (Q3)
2576,Subconscious,2015-03-10,500000.0,0.0,0.0,72.0,Horror,-500000.0,3,Spring (Q1)
2579,Submarine,2011-06-03,1900000.0,467602.0,4581937.0,97.0,"Comedy,Drama,Romance",2681937.0,6,Summer (Q2)
